Country,Country Code,Destination,Country code,Code,Min digits,Max digits,Website,Google AI Verified
Barbados,BB,Digicel,1246,830,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,831,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,832,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,833,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,834,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,835,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,836,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,837,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,838,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,839,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,840,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,841,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,842,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,843,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,844,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,845,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,846,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,847,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,848,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,849,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,850,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,851,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,852,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,853,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,854,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,855,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,856,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,857,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,858,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Digicel,1246,859,11,11,https://www.digicelgroup.com/bb,Yes
Barbados,BB,Flow,1246,235,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,236,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,237,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,238,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,239,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,280,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,281,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,282,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,283,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,284,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,285,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,286,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,287,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,288,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,289,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,880,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,881,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,882,11,11,https://www.discoverflow.co/barbados,Yes
Barbados,BB,Flow,1246,883,11,11,https://www.discoverflow.co/barbados,Yes
Belarus,BY,Proper,375,,12,12,,Yes
Belarus,BY,A1,375,44,12,12,https://www.a1.by,Yes
Belarus,BY,A1,375,291,12,12,https://www.a1.by,Yes
Belarus,BY,A1,375,293,12,12,https://www.a1.by,Yes
Belarus,BY,A1,375,296,12,12,https://www.a1.by,Yes
Belarus,BY,A1,375,299,12,12,https://www.a1.by,Yes
Belarus,BY,life,375,25,12,12,https://life.com.by,Yes
Belarus,BY,MTS,375,33,12,12,https://www.mts.by,Yes
Belarus,BY,MTS,375,292,12,12,https://www.mts.by,Yes
Belarus,BY,MTS,375,295,12,12,https://www.mts.by,Yes
Belarus,BY,MTS,375,297,12,12,https://www.mts.by,Yes
Belarus,BY,MTS,375,298,12,12,https://www.mts.by,Yes
Belgium,BE,Proper,32,,10,11,,Yes
Belgium,BE,BASE,32,480,11,11,https://www.base.be,Yes
Belgium,BE,BASE,32,481,11,11,https://www.base.be,Yes
Belgium,BE,BASE,32,482,11,11,https://www.base.be,Yes
Belgium,BE,BASE,32,483,11,11,https://www.base.be,Yes
Belgium,BE,BASE,32,484,11,11,https://www.base.be,Yes
Belgium,BE,BASE,32,485,11,11,https://www.base.be,Yes
Belgium,BE,BASE,32,486,11,11,https://www.base.be,Yes
Belgium,BE,BASE,32,487,11,11,https://www.base.be,Yes
Belgium,BE,BASE,32,488,11,11,https://www.base.be,Yes
Belgium,BE,BASE,32,489,11,11,https://www.base.be,Yes
Belgium,BE,DIGI,32,461,11,11,https://www.digi-belgium.be,Yes
Belgium,BE,Orange,32,490,11,11,https://www.orange.be,Yes
Belgium,BE,Orange,32,491,11,11,https://www.orange.be,Yes
Belgium,BE,Orange,32,492,11,11,https://www.orange.be,Yes
Belgium,BE,Orange,32,493,11,11,https://www.orange.be,Yes
Belgium,BE,Orange,32,494,11,11,https://www.orange.be,Yes
Belgium,BE,Orange,32,495,11,11,https://www.orange.be,Yes
Belgium,BE,Orange,32,496,11,11,https://www.orange.be,Yes
Belgium,BE,Orange,32,497,11,11,https://www.orange.be,Yes
Belgium,BE,Orange,32,498,11,11,https://www.orange.be,Yes
Belgium,BE,Orange,32,499,11,11,https://www.orange.be,Yes
Belgium,BE,Proximus,32,470,11,11,https://www.proximus.be,Yes
Belgium,BE,Proximus,32,471,11,11,https://www.proximus.be,Yes
Belgium,BE,Proximus,32,472,11,11,https://www.proximus.be,Yes
Belgium,BE,Proximus,32,473,11,11,https://www.proximus.be,Yes
Belgium,BE,Proximus,32,474,11,11,https://www.proximus.be,Yes
Belgium,BE,Proximus,32,475,11,11,https://www.proximus.be,Yes
Belgium,BE,Proximus,32,476,11,11,https://www.proximus.be,Yes
Belgium,BE,Proximus,32,477,11,11,https://www.proximus.be,Yes
Belgium,BE,Proximus,32,478,11,11,https://www.proximus.be,Yes
Belgium,BE,Proximus,32,479,11,11,https://www.proximus.be,Yes
Belize,BZ,Proper,501,,10,10,,Yes
Belize,BZ,Digi,501,60,10,10,https://www.livedigi.com,Yes
Belize,BZ,Digi,501,61,10,10,https://www.livedigi.com,Yes
Belize,BZ,Digi,501,62,10,10,https://www.livedigi.com,Yes
Belize,BZ,Digi,501,63,10,10,https://www.livedigi.com,Yes
Belize,BZ,Smart,501,66,10,10,https://www.smart-bz.com,Yes
Belize,BZ,Smart,501,67,10,10,https://www.smart-bz.com,Yes
Benin,BJ,Proper,229,,13,13,,Yes
Benin,BJ,Celtiis,229,0120,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Celtiis,229,0121,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Celtiis,229,0122,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Celtiis,229,0123,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Celtiis,229,0124,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Celtiis,229,0128,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Celtiis,229,0129,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Celtiis,229,0140,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Celtiis,229,0141,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Celtiis,229,0143,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Celtiis,229,0144,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Celtiis,229,0147,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Celtiis,229,0148,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Celtiis,229,0149,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Celtiis,229,0192,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Celtiis,229,0193,13,13,https://www.celtiis.bj,Yes
Benin,BJ,Moov,229,0145,13,13,https://www.moov-africa.bj,Yes
Benin,BJ,Moov,229,0155,13,13,https://www.moov-africa.bj,Yes
Benin,BJ,Moov,229,0158,13,13,https://www.moov-africa.bj,Yes
Benin,BJ,Moov,229,0160,13,13,https://www.moov-africa.bj,Yes
Benin,BJ,Moov,229,0163,13,13,https://www.moov-africa.bj,Yes
Benin,BJ,Moov,229,0164,13,13,https://www.moov-africa.bj,Yes
Benin,BJ,Moov,229,0165,13,13,https://www.moov-africa.bj,Yes
Benin,BJ,Moov,229,0168,13,13,https://www.moov-africa.bj,Yes
Benin,BJ,Moov,229,0194,13,13,https://www.moov-africa.bj,Yes
Benin,BJ,Moov,229,0195,13,13,https://www.moov-africa.bj,Yes
Benin,BJ,Moov,229,0198,13,13,https://www.moov-africa.bj,Yes
Benin,BJ,Moov,229,0199,13,13,https://www.moov-africa.bj,Yes
Benin,BJ,MTN,229,0142,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0146,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0150,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0151,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0152,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0153,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0154,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0156,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0157,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0159,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0161,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0162,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0166,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0167,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0169,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0190,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0191,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0196,13,13,https://www.mtn.bj,Yes
Benin,BJ,MTN,229,0197,13,13,https://www.mtn.bj,Yes
Bermuda,BM,Proper,1441,,11,11,,Yes
Bermuda,BM,Mobile,1441,,11,11,,Yes
Bhutan,BT,Proper,975,,10,10,,Yes
Bhutan,BT,B-Mobile,975,16,11,11,https://www.bt.bt,Yes
Bhutan,BT,B-Mobile,975,17,11,11,https://www.bt.bt,Yes
Bhutan,BT,TashiCell,975,77,11,11,https://www.tashicell.com,Yes
Bolivia,BO,Proper,591,,11,11,,Yes
Bolivia,BO,Entel,591,71,11,11,https://www.entel.bo,Yes
Bolivia,BO,Entel,591,72,11,11,https://www.entel.bo,Yes
Bolivia,BO,Entel,591,73,11,11,https://www.entel.bo,Yes
Bolivia,BO,Entel,591,74,11,11,https://www.entel.bo,Yes
Bolivia,BO,Mobile,591,6,11,11,,Yes
Bolivia,BO,Tigo,591,76,11,11,https://tigo.com.bo,Yes
Bolivia,BO,Tigo,591,77,11,11,https://tigo.com.bo,Yes
Bolivia,BO,Tigo,591,78,11,11,https://tigo.com.bo,Yes
Bolivia,BO,Viva,591,70,11,11,https://viva.com.bo,Yes
Bolivia,BO,Viva,591,75,11,11,https://viva.com.bo,Yes
Bolivia,BO,Viva,591,79,11,11,https://viva.com.bo,Yes
Bosnia and Herzegovina,BA,Proper,387,,11,11,,Yes
Bosnia and Herzegovina,BA,BH Telecom,387,60,11,11,https://www.bhtelecom.ba,Yes
Bosnia and Herzegovina,BA,BH Telecom,387,61,11,11,https://www.bhtelecom.ba,Yes
Bosnia and Herzegovina,BA,BH Telecom,387,62,11,11,https://www.bhtelecom.ba,Yes
Bosnia and Herzegovina,BA,HT Eronet,387,63,11,11,https://www.hteronet.ba,Yes
Bosnia and Herzegovina,BA,m:tel,387,65,11,11,https://www.mtel.ba,Yes
Bosnia and Herzegovina,BA,m:tel,387,66,11,11,https://www.mtel.ba,Yes
Botswana,BW,Proper,267,,10,10,,Yes
Botswana,BW,BTC Mobile,267,73,11,11,https://www.btc.bw,Yes
Botswana,BW,Mascom,267,71,11,11,https://www.mascom.bw,Yes
Botswana,BW,Mobile,267,74,11,11,,Yes
