Country,Country Code,Destination,Country code,Code,Min digits,Max digits,Website,Google AI Verified,Type
Antigua and Barbuda,AG,Digicel,1268,537,11,11,https://www.digicelgroup.com,Yes,mobile
Antigua and Barbuda,AG,Digicel,1268,538,11,11,https://www.digicelgroup.com,Yes,mobile
Antigua and Barbuda,AG,Digicel,1268,539,11,11,https://www.digicelgroup.com,Yes,mobile
Antigua and Barbuda,AG,Digicel,1268,732,11,11,https://www.digicelgroup.com,Yes,mobile
Antigua and Barbuda,AG,Digicel,1268,734,11,11,https://www.digicelgroup.com,Yes,mobile
Antigua and Barbuda,AG,Digicel,1268,736,11,11,https://www.digicelgroup.com,Yes,mobile
Antigua and Barbuda,AG,Flow,1268,464,11,11,https://discoverflow.co,Yes,mobile
Antigua and Barbuda,AG,Flow,1268,764,11,11,https://discoverflow.co,Yes,mobile
Antigua and Barbuda,AG,Mobile,1268,720,11,11,,Yes,mobile
Antigua and Barbuda,AG,Mobile,1268,721,11,11,,Yes,mobile
Antigua and Barbuda,AG,Mobile,1268,722,11,11,,Yes,mobile
Antigua and Barbuda,AG,Mobile,1268,723,11,11,,Yes,mobile
Antigua and Barbuda,AG,Mobile,1268,724,11,11,,Yes,mobile
Antigua and Barbuda,AG,Mobile,1268,725,11,11,,Yes,mobile
Antigua and Barbuda,AG,Mobile,1268,726,11,11,,Yes,mobile
Antigua and Barbuda,AG,Mobile,1268,727,11,11,,Yes,mobile
Antigua and Barbuda,AG,Mobile,1268,728,11,11,,Yes,mobile
Antigua and Barbuda,AG,Mobile,1268,729,11,11,,Yes,mobile
Argentina,AR,Proper,54,,12,12,,Yes,proper
Argentina,AR,Mobile,54,9,13,13,,Yes,mobile
Armenia,AM,Proper,374,,11,11,,Yes,proper
Armenia,AM,Team Telecom,374,43,11,11,https://www.telecomarmenia.am,Yes,mobile
Armenia,AM,Team Telecom,374,91,11,11,https://www.telecomarmenia.am,Yes,mobile
Armenia,AM,Team Telecom,374,96,11,11,https://www.telecomarmenia.am,Yes,mobile
Armenia,AM,Team Telecom,374,99,11,11,https://www.telecomarmenia.am,Yes,mobile
Armenia,AM,Ucom,374,41,11,11,https://www.ucom.am,Yes,mobile
Armenia,AM,Ucom,374,44,11,11,https://www.ucom.am,Yes,mobile
Armenia,AM,Ucom,374,55,11,11,https://www.ucom.am,Yes,mobile
Armenia,AM,Ucom,374,95,11,11,https://www.ucom.am,Yes,mobile
Armenia,AM,Viva-MTS,374,77,11,11,https://www.mts.am,Yes,mobile
Armenia,AM,Viva-MTS,374,93,11,11,https://www.mts.am,Yes,mobile
Armenia,AM,Viva-MTS,374,94,11,11,https://www.mts.am,Yes,mobile
Armenia,AM,Viva-MTS,374,98,11,11,https://www.mts.am,Yes,mobile
Aruba,AW,Proper,297,,10,10,,Yes,proper
Aruba,AW,Digicel,297,73,10,10,https://www.digicelaruba.com,Yes,mobile
Aruba,AW,Digicel,297,74,10,10,https://www.digicelaruba.com,Yes,mobile
Aruba,AW,Digicel,297,630,10,10,https://www.digicelaruba.com,Yes,mobile
Aruba,AW,Digicel,297,640,10,10,https://www.digicelaruba.com,Yes,mobile
Aruba,AW,Digicel,297,641,10,10,https://www.digicelaruba.com,Yes,mobile
Aruba,AW,SETAR,297,592,10,10,https://www.setar.aw,Yes,mobile
Aruba,AW,SETAR,297,593,10,10,https://www.setar.aw,Yes,mobile
Aruba,AW,SETAR,297,594,10,10,https://www.setar.aw,Yes,mobile
Aruba,AW,SETAR,297,597,10,10,https://www.setar.aw,Yes,mobile
Aruba,AW,SETAR,297,598,10,10,https://www.setar.aw,Yes,mobile
Aruba,AW,SETAR,297,660,10,10,https://www.setar.aw,Yes,mobile
Aruba,AW,SETAR,297,661,10,10,https://www.setar.aw,Yes,mobile
Aruba,AW,SETAR,297,690,10,10,https://www.setar.aw,Yes,mobile
Aruba,AW,SETAR,297,995,10,10,https://www.setar.aw,Yes,mobile
Aruba,AW,SETAR,297,996,10,10,https://www.setar.aw,Yes,mobile
Aruba,AW,SETAR,297,997,10,10,https://www.setar.aw,Yes,mobile
Aruba,AW,SETAR,297,998,10,10,https://www.setar.aw,Yes,mobile
Ascension Island,AC,Proper,247,,8,8,,,proper
Australia,AU,Proper,61,,11,11,,Yes,proper
Australia,AU,Optus,61,401,11,11,https://www.optus.com.au,Yes,mobile
Australia,AU,Optus,61,402,11,11,https://www.optus.com.au,Yes,mobile
Australia,AU,Optus,61,403,11,11,https://www.optus.com.au,Yes,mobile
Australia,AU,Optus,61,411,11,11,https://www.optus.com.au,Yes,mobile
Australia,AU,Optus,61,412,11,11,https://www.optus.com.au,Yes,mobile
Australia,AU,Optus,61,413,11,11,https://www.optus.com.au,Yes,mobile
Australia,AU,Optus,61,421,11,11,https://www.optus.com.au,Yes,mobile
Australia,AU,Optus,61,422,11,11,https://www.optus.com.au,Yes,mobile
Australia,AU,Optus,61,423,11,11,https://www.optus.com.au,Yes,mobile
Australia,AU,Telstra,61,400,11,11,https://www.telstra.com.au,Yes,mobile
Australia,AU,Telstra,61,407,11,11,https://www.telstra.com.au,Yes,mobile
Australia,AU,Telstra,61,408,11,11,https://www.telstra.com.au,Yes,mobile
Australia,AU,Telstra,61,409,11,11,https://www.telstra.com.au,Yes,mobile
Australia,AU,Telstra,61,417,11,11,https://www.telstra.com.au,Yes,mobile
Australia,AU,Telstra,61,418,11,11,https://www.telstra.com.au,Yes,mobile
Australia,AU,Telstra,61,419,11,11,https://www.telstra.com.au,Yes,mobile
Australia,AU,Telstra,61,427,11,11,https://www.telstra.com.au,Yes,mobile
Australia,AU,Telstra,61,428,11,11,https://www.telstra.com.au,Yes,mobile
Australia,AU,Telstra,61,429,11,11,https://www.telstra.com.au,Yes,mobile
Australia,AU,Vodafone,61,404,11,11,https://www.vodafone.com.au,Yes,mobile
Australia,AU,Vodafone,61,405,11,11,https://www.vodafone.com.au,Yes,mobile
Australia,AU,Vodafone,61,406,11,11,https://www.vodafone.com.au,Yes,mobile
Australia,AU,Vodafone,61,414,11,11,https://www.vodafone.com.au,Yes,mobile
Australia,AU,Vodafone,61,415,11,11,https://www.vodafone.com.au,Yes,mobile
Australia,AU,Vodafone,61,416,11,11,https://www.vodafone.com.au,Yes,mobile
Australia,AU,Vodafone,61,424,11,11,https://www.vodafone.com.au,Yes,mobile
Australia,AU,Vodafone,61,425,11,11,https://www.vodafone.com.au,Yes,mobile
Australia,AU,Vodafone,61,426,11,11,https://www.vodafone.com.au,Yes,mobile
Austria,AT,Proper,43,,6,15,,Yes,proper
Austria,AT,A1,43,664,11,13,https://www.a1.net,Yes,mobile
Austria,AT,Drei,43,660,11,13,https://www.drei.at,Yes,mobile
Austria,AT,Drei,43,699,11,13,https://www.drei.at,Yes,mobile
Austria,AT,Magenta,43,676,11,13,https://www.magenta.at,Yes,mobile
Azerbaijan,AZ,Proper,994,,12,12,,Yes,proper
Azerbaijan,AZ,Azercell,994,10,12,12,https://www.azercell.com,Yes,mobile
Azerbaijan,AZ,Azercell,994,50,12,12,https://www.azercell.com,Yes,mobile
Azerbaijan,AZ,Azercell,994,51,12,12,https://www.azercell.com,Yes,mobile
Azerbaijan,AZ,Bakcell,994,55,12,12,https://www.bakcell.com,Yes,mobile
Azerbaijan,AZ,Bakcell,994,99,12,12,https://www.bakcell.com,Yes,mobile
Azerbaijan,AZ,Nar,994,70,12,12,https://www.nar.az,Yes,mobile
Azerbaijan,AZ,Nar,994,77,12,12,https://www.nar.az,Yes,mobile
Bahamas,BS,Proper,1242,,11,11,,Yes,proper
Bahamas,BS,Mobile,1242,,11,11,,Yes,mobile
Bahrain,BH,Proper,973,,11,11,,Yes,proper
Bahrain,BH,Batelco,973,39,11,11,https://www.batelco.com,Yes,mobile
Bahrain,BH,stc,973,33,11,11,https://www.stc.com.bh,Yes,mobile
Bahrain,BH,stc,973,34,11,11,https://www.stc.com.bh,Yes,mobile
Bahrain,BH,stc,973,35,11,11,https://www.stc.com.bh,Yes,mobile
Bahrain,BH,Zain,973,36,11,11,https://www.bh.zain.com,Yes,mobile
Bahrain,BH,Zain,973,37,11,11,https://www.bh.zain.com,Yes,mobile
Bangladesh,BD,Proper,880,,12,12,,Yes,proper
Bangladesh,BD,Airtel,880,16,13,13,https://www.bd.airtel.com,Yes,mobile
Bangladesh,BD,Banglalink,880,14,13,13,https://www.banglalink.net,Yes,mobile
Bangladesh,BD,Banglalink,880,19,13,13,https://www.banglalink.net,Yes,mobile
Bangladesh,BD,Grameenphone,880,13,13,13,https://www.grameenphone.com,Yes,mobile
Bangladesh,BD,Grameenphone,880,17,13,13,https://www.grameenphone.com,Yes,mobile
Bangladesh,BD,Robi,880,18,13,13,https://www.robi.com.bd,Yes,mobile
Bangladesh,BD,Teletalk,880,15,13,13,https://www.teletalk.com.bd,Yes,mobile
Barbados,BB,Proper,1246,,11,11,,Yes,proper
Barbados,BB,Digicel,1246,230,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,231,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,232,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,233,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,234,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,240,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,241,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,242,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,243,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,244,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,245,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,246,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,247,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,248,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,249,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,250,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,251,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,252,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,253,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,254,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,255,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,256,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,257,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,258,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,259,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,260,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,261,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,262,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,263,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,264,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,265,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,266,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,267,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,268,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,269,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,820,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,821,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,822,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,823,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,824,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,825,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,826,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,827,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,828,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,829,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,830,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,831,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,832,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,833,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,834,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,835,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,836,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,837,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,838,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,839,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,840,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,841,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,842,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,843,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,844,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,845,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,846,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,847,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,848,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,849,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,850,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,851,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,852,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,853,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,854,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,855,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,856,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,857,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,858,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Digicel,1246,859,11,11,https://www.digicelgroup.com/bb,Yes,mobile
Barbados,BB,Flow,1246,235,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,236,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,237,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,238,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,239,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,280,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,281,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,282,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,283,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,284,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,285,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,286,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,287,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,288,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,289,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,880,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,881,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,882,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Barbados,BB,Flow,1246,883,11,11,https://www.discoverflow.co/barbados,Yes,mobile
Belarus,BY,Proper,375,,12,12,,Yes,proper
Belarus,BY,A1,375,44,12,12,https://www.a1.by,Yes,mobile
Belarus,BY,A1,375,291,12,12,https://www.a1.by,Yes,mobile
Belarus,BY,A1,375,293,12,12,https://www.a1.by,Yes,mobile
Belarus,BY,A1,375,296,12,12,https://www.a1.by,Yes,mobile
Belarus,BY,A1,375,299,12,12,https://www.a1.by,Yes,mobile
Belarus,BY,life,375,25,12,12,https://life.com.by,Yes,mobile
Belarus,BY,MTS,375,33,12,12,https://www.mts.by,Yes,mobile
Belarus,BY,MTS,375,292,12,12,https://www.mts.by,Yes,mobile
Belarus,BY,MTS,375,295,12,12,https://www.mts.by,Yes,mobile
Belarus,BY,MTS,375,297,12,12,https://www.mts.by,Yes,mobile
Belarus,BY,MTS,375,298,12,12,https://www.mts.by,Yes,mobile
Belgium,BE,Proper,32,,10,11,,Yes,proper
Belgium,BE,BASE,32,480,11,11,https://www.base.be,Yes,mobile
Belgium,BE,BASE,32,481,11,11,https://www.base.be,Yes,mobile
Belgium,BE,BASE,32,482,11,11,https://www.base.be,Yes,mobile
Belgium,BE,BASE,32,483,11,11,https://www.base.be,Yes,mobile
Belgium,BE,BASE,32,484,11,11,https://www.base.be,Yes,mobile
Belgium,BE,BASE,32,485,11,11,https://www.base.be,Yes,mobile
Belgium,BE,BASE,32,486,11,11,https://www.base.be,Yes,mobile
Belgium,BE,BASE,32,487,11,11,https://www.base.be,Yes,mobile
Belgium,BE,BASE,32,488,11,11,https://www.base.be,Yes,mobile
Belgium,BE,BASE,32,489,11,11,https://www.base.be,Yes,mobile
Belgium,BE,DIGI,32,461,11,11,https://www.digi-belgium.be,Yes,mobile
Belgium,BE,Orange,32,490,11,11,https://www.orange.be,Yes,mobile
Belgium,BE,Orange,32,491,11,11,https://www.orange.be,Yes,mobile
Belgium,BE,Orange,32,492,11,11,https://www.orange.be,Yes,mobile
Belgium,BE,Orange,32,493,11,11,https://www.orange.be,Yes,mobile
Belgium,BE,Orange,32,494,11,11,https://www.orange.be,Yes,mobile
Belgium,BE,Orange,32,495,11,11,https://www.orange.be,Yes,mobile
Belgium,BE,Orange,32,496,11,11,https://www.orange.be,Yes,mobile
Belgium,BE,Orange,32,497,11,11,https://www.orange.be,Yes,mobile
Belgium,BE,Orange,32,498,11,11,https://www.orange.be,Yes,mobile
Belgium,BE,Orange,32,499,11,11,https://www.orange.be,Yes,mobile
Belgium,BE,Proximus,32,470,11,11,https://www.proximus.be,Yes,mobile
Belgium,BE,Proximus,32,471,11,11,https://www.proximus.be,Yes,mobile
Belgium,BE,Proximus,32,472,11,11,https://www.proximus.be,Yes,mobile
Belgium,BE,Proximus,32,473,11,11,https://www.proximus.be,Yes,mobile
Belgium,BE,Proximus,32,474,11,11,https://www.proximus.be,Yes,mobile
Belgium,BE,Proximus,32,475,11,11,https://www.proximus.be,Yes,mobile
Belgium,BE,Proximus,32,476,11,11,https://www.proximus.be,Yes,mobile
Belgium,BE,Proximus,32,477,11,11,https://www.proximus.be,Yes,mobile
Belgium,BE,Proximus,32,478,11,11,https://www.proximus.be,Yes,mobile
Belgium,BE,Proximus,32,479,11,11,https://www.proximus.be,Yes,mobile
Belize,BZ,Proper,501,,10,10,,Yes,proper
Belize,BZ,Digi,501,60,10,10,https://www.livedigi.com,Yes,mobile
Belize,BZ,Digi,501,61,10,10,https://www.livedigi.com,Yes,mobile
Belize,BZ,Digi,501,62,10,10,https://www.livedigi.com,Yes,mobile
Belize,BZ,Digi,501,63,10,10,https://www.livedigi.com,Yes,mobile
Belize,BZ,Smart,501,66,10,10,https://www.smart-bz.com,Yes,mobile
Belize,BZ,Smart,501,67,10,10,https://www.smart-bz.com,Yes,mobile
Benin,BJ,Proper,229,,13,13,,Yes,proper
Benin,BJ,Celtiis,229,0120,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Celtiis,229,0121,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Celtiis,229,0122,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Celtiis,229,0123,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Celtiis,229,0124,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Celtiis,229,0128,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Celtiis,229,0129,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Celtiis,229,0140,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Celtiis,229,0141,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Celtiis,229,0143,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Celtiis,229,0144,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Celtiis,229,0147,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Celtiis,229,0148,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Celtiis,229,0149,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Celtiis,229,0192,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Celtiis,229,0193,13,13,https://www.celtiis.bj,Yes,mobile
Benin,BJ,Moov,229,0145,13,13,https://www.moov-africa.bj,Yes,mobile
Benin,BJ,Moov,229,0155,13,13,https://www.moov-africa.bj,Yes,mobile
Benin,BJ,Moov,229,0158,13,13,https://www.moov-africa.bj,Yes,mobile
Benin,BJ,Moov,229,0160,13,13,https://www.moov-africa.bj,Yes,mobile
Benin,BJ,Moov,229,0163,13,13,https://www.moov-africa.bj,Yes,mobile
Benin,BJ,Moov,229,0164,13,13,https://www.moov-africa.bj,Yes,mobile
Benin,BJ,Moov,229,0165,13,13,https://www.moov-africa.bj,Yes,mobile
Benin,BJ,Moov,229,0168,13,13,https://www.moov-africa.bj,Yes,mobile
Benin,BJ,Moov,229,0194,13,13,https://www.moov-africa.bj,Yes,mobile
Benin,BJ,Moov,229,0195,13,13,https://www.moov-africa.bj,Yes,mobile
Benin,BJ,Moov,229,0198,13,13,https://www.moov-africa.bj,Yes,mobile
Benin,BJ,Moov,229,0199,13,13,https://www.moov-africa.bj,Yes,mobile
Benin,BJ,MTN,229,0142,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0146,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0150,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0151,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0152,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0153,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0154,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0156,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0157,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0159,13,13,https://www.mtn.bj,Yes,mobile
